raw_text,normalized_text,intent,drug_entities
هل بنادوول مناسب لمرضى السكر؟ رد بسرعة,هل Panadol مناسب لمرضى السكر؟ رد بسرعة,contraindication,Panadol
هل في مشكلة لو اخدت Augmentin و Panadol مع بعض؟ ضروري جدًا,هل في مشكلة لو تناولت Augmentin و Panadol مع بعض؟ ضروري جدًا,interaction,Augmentin|Panadol
جرعة Paracetamol للبالغين كام؟ رد بسرعة,جرعة Paracetamol للبالغين ما؟ رد بسرعة,dosage,Paracetamol
هل كونجستول و بنادول ينفعوا مع بعض؟ ممكن تساعدني,هل Congestal و Panadol هل يمكنوا مع بعض؟ ممكن تساعدني,interaction,Congestal|Panadol
لو خدت اموكسيسيلين وبعده باراسيتامول يحصل مشكلة؟ محتاج أعرف,لو خدت Amoxicillin وبعده Paracetamol يحصل مشكلة؟ محتاج أعرف,interaction,Amoxicillin|Paracetamol
هل اوجمنتين ممنوع مع الرضاعة؟ عايز رد سريع,هل Augmentin ممنوع مع الرضاعة؟ عايز رد سريع,contraindication,Augmentin
هل فلاجيل خطر على القلب؟ عايز رد سريع,هل Flagyl خطر على القلب؟ عايز رد سريع,contraindication,Flagyl
ينفع اكرر كونجستال كل كام ساعة؟ بعد إذنك,هل يمكن اكرر Congestal كل ما ساعة؟ بعد إذنك,dosage,Congestal
هل باراسيتامول يقلل مفعول البروفين؟ من فضلك,هل Paracetamol يقلل مفعول الBrufen؟ من فضلك,interaction,Paracetamol|Brufen
ينفع اكرر اسبرين كل كام ساعة؟ محتاج أعرف,هل يمكن اكرر Aspirin كل ما ساعة؟ محتاج أعرف,dosage,Aspirin
ممكن اعرف جرعة Paracetamol رد بسرعة,ممكن اعرف جرعة Paracetamol رد بسرعة,dosage,Paracetamol
كم قرص من الاسبرين في اليوم؟,كم قرص من الAspirin في اليوم؟,dosage,Aspirin
هل الجمع بين Zyrtec و اموكسيسيلين خطر؟ عشان تعبان,هل الجمع بين Zyrtec و Amoxicillin خطر؟ عشان تعبان,interaction,Zyrtec|Amoxicillin
ممكن تقوللي جرعة Cataflam الصح؟ من فضلك,ممكن تقوللي جرعة Cataflam الصح؟ من فضلك,dosage,Cataflam
انا اخدت Flagyl وحاسس بخمول محتاج أعرف,انا تناولت Flagyl وحاسس بخمول محتاج أعرف,side_effects,Flagyl
في اعراض خطيرة من بنادوول؟ ممكن تساعدني,في اعراض خطيرة من Panadol؟ ممكن تساعدني,side_effects,Panadol
هل زيرتك خطر على الكلى؟ بجد,هل Zyrtec خطر على الكلى؟ بجد,contraindication,Zyrtec
هل اوجمنتين يتاخد مع علاج تاني زي فلاجيل؟ من فضلك,هل Augmentin يتم تناوله مع علاج تاني زي Flagyl؟ من فضلك,interaction,Augmentin|Flagyl
هل اسبرين يسبب صداع؟ لو سمحت,هل Aspirin يسبب صداع؟ لو سمحت,side_effects,Aspirin
هل بروفين بيتاخد كل كام ساعة؟,هل Brufen بيتم تناوله كل ما ساعة؟,dosage,Brufen
عايز اعرف طريقة استخدام Paracetamol بعد إذنك,عايز اعرف طريقة استخدام Paracetamol بعد إذنك,dosage,Paracetamol
هل في تعارض بين Panadol و Zyrtec؟ لو تكرمت,هل في تعارض بين Panadol و Zyrtec؟ لو تكرمت,interaction,Panadol|Zyrtec
لو خدت Flagyl وبعده بروفين يحصل مشكلة؟,لو خدت Flagyl وبعده Brufen يحصل مشكلة؟,interaction,Flagyl|Brufen
لو خدت اسبرين و Zyrtec في نفس اليوم عادي؟ ضروري,لو خدت Aspirin و Zyrtec في نفس اليوم عادي؟ ضروري,interaction,Aspirin|Zyrtec
هل في مشكلة لو اخدت فلاجيل و بنادول مع بعض؟ ضروري جدًا,هل في مشكلة لو تناولت Flagyl و Panadol مع بعض؟ ضروري جدًا,interaction,Flagyl|Panadol
استعمال اسبرين كام مرة يوميا؟ لو تكرمت,استعمال Aspirin ما مرة يوميا؟ لو تكرمت,dosage,Aspirin
هل طبيعي اوجمنتين يعمل نعاس؟ أنا قلقان,هل طبيعي Augmentin يعمل نعاس؟ أنا قلقان,side_effects,Augmentin
هل Zyrtec مناسب لمرضى السكر؟ ضروري,هل Zyrtec مناسب لمرضى السكر؟ ضروري,contraindication,Zyrtec
هل Amoxicillin بيزود ضربات القلب؟ لو سمحت,هل Amoxicillin بيزود ضربات القلب؟ لو سمحت,side_effects,Amoxicillin
هل في مشكلة لو اخدت اموكسيسيلين و فلاجيل مع بعض؟ ضروري جدًا,هل في مشكلة لو تناولت Amoxicillin و Flagyl مع بعض؟ ضروري جدًا,interaction,Amoxicillin|Flagyl
هل بنادوول ممنوع مع الرضاعة؟ ضروري جدًا,هل Panadol ممنوع مع الرضاعة؟ ضروري جدًا,contraindication,Panadol
ينفع اخد Congestal مع اموكسيسيلين؟ ممكن تساعدني,هل يمكن أتناول Congestal مع Amoxicillin؟ ممكن تساعدني,interaction,Congestal|Amoxicillin
اخدت Augmentin وطلعلي طفح جلدي عشان تعبان,تناولت Augmentin وطلعلي طفح جلدي عشان تعبان,side_effects,Augmentin
في اعراض خطيرة من كونجستول؟ ممكن تساعدني,في اعراض خطيرة من Congestal؟ ممكن تساعدني,side_effects,Congestal
انا اخدت زيرتك وحاسس بخمول أنا قلقان,انا تناولت Zyrtec وحاسس بخمول أنا قلقان,side_effects,Zyrtec
لو خدت اسبرين و بنادول في نفس اليوم عادي؟ يا دكتور,لو خدت Aspirin و Panadol في نفس اليوم عادي؟ يا دكتور,interaction,Aspirin|Panadol
عايز اعرف طريقة استخدام Flagyl,عايز اعرف طريقة استخدام Flagyl,dosage,Flagyl
ايه اعراض اسبرين الجانبية؟ عايز رد سريع,ما هي اعراض Aspirin الجانبية؟ عايز رد سريع,side_effects,Aspirin
لو عندي قرحة ينفع اخد فلاجيل؟ لو تكرمت,لو عندي قرحة هل يمكن أتناول Flagyl؟ لو تكرمت,contraindication,Flagyl
جرعة فلاجيل للبالغين كام؟ أنا قلقان,جرعة Flagyl للبالغين ما؟ أنا قلقان,dosage,Flagyl
ازاي استخدم الاسبرين لو سمحت,ازاي استخدم الAspirin لو سمحت,dosage,Aspirin
انا باخد فلاجيل ينفع اضيف عليه Augmentin؟ عشان تعبان,انا أتناول Flagyl هل يمكن اضيف عليه Augmentin؟ عشان تعبان,interaction,Flagyl|Augmentin
هل بنادول آمن للرضاعة؟ أنا قلقان,هل Panadol آمن للرضاعة؟ أنا قلقان,contraindication,Panadol
هل كتافلام يسبب حساسية؟ أنا قلقان,هل Cataflam يسبب حساسية؟ أنا قلقان,side_effects,Cataflam
هل Flagyl آمن للحامل؟ لو سمحت,هل Flagyl آمن للحامل؟ لو سمحت,contraindication,Flagyl
جرعة اوجمنتين المناسبة ايه؟ بعد إذنك,جرعة Augmentin المناسبة ما هي؟ بعد إذنك,dosage,Augmentin
هل الجمع بين اوجمنتين و اسبرين يسبب مشكلة؟ عشان تعبان,هل الجمع بين Augmentin و Aspirin يسبب مشكلة؟ عشان تعبان,interaction,Augmentin|Aspirin
هل في مشكلة لو اخدت كونجستول و الاسبرين مع بعض؟ محتاج أعرف,هل في مشكلة لو تناولت Congestal و الAspirin مع بعض؟ محتاج أعرف,interaction,Congestal|Aspirin
هل زيرتك خطر على القلب؟ ضروري جدًا,هل Zyrtec خطر على القلب؟ ضروري جدًا,contraindication,Zyrtec
اخدت Flagyl ينفع بعدها Aspirin؟ رد بسرعة,تناولت Flagyl هل يمكن بعدها Aspirin؟ رد بسرعة,interaction,Flagyl|Aspirin
هل في تعارض بين Flagyl و Aspirin؟ أنا قلقان,هل في تعارض بين Flagyl و Aspirin؟ أنا قلقان,interaction,Flagyl|Aspirin
هل كتافلام له أعراض جانبية خطيرة؟ يا دكتور,هل Cataflam له أعراض جانبية خطيرة؟ يا دكتور,side_effects,Cataflam
عايز اعرف طريقة استخدام اسبرين بعد إذنك,عايز اعرف طريقة استخدام Aspirin بعد إذنك,dosage,Aspirin
هل Aspirin بيأثر على النوم؟ محتاج أعرف,هل Aspirin بيأثر على النوم؟ محتاج أعرف,side_effects,Aspirin
هل باراسيتامول يسبب حساسية؟ عشان تعبان,هل Paracetamol يسبب حساسية؟ عشان تعبان,side_effects,Paracetamol
هل في مشكلة لو اخدت Augmentin و Aspirin مع بعض؟ محتاج أعرف,هل في مشكلة لو تناولت Augmentin و Aspirin مع بعض؟ محتاج أعرف,interaction,Augmentin|Aspirin
لو عندي برد اخد جرعة Brufen قد ايه؟ عشان تعبان,لو عندي برد أتناول جرعة Brufen قد ما هي؟ عشان تعبان,dosage,Brufen
عندي مشاكل كبد ينفع اخد Brufen؟,عندي مشاكل كبد هل يمكن أتناول Brufen؟,contraindication,Brufen
لو خدت Cataflam وبعده Flagyl يحصل مشكلة؟ يا دكتور,لو خدت Cataflam وبعده Flagyl يحصل مشكلة؟ يا دكتور,interaction,Cataflam|Flagyl
هل استخدام Amoxicillin مع Brufen آمن؟ يا دكتور,هل استخدام Amoxicillin مع Brufen آمن؟ يا دكتور,interaction,Amoxicillin|Brufen
هل Congestal خطر على الكلى؟ بجد,هل Congestal خطر على الكلى؟ بجد,contraindication,Congestal
انا باخد بروفين هل فلاجيل هيأثر عليه؟ أنا قلقان,انا أتناول Brufen هل Flagyl هيأثر عليه؟ أنا قلقان,interaction,Brufen|Flagyl
لو عندي قرحة ينفع اخد الاسبرين؟ ضروري,لو عندي قرحة هل يمكن أتناول الAspirin؟ ضروري,contraindication,Aspirin
لو خدت Amoxicillin وبعده كونجستال يحصل مشكلة؟ عشان تعبان,لو خدت Amoxicillin وبعده Congestal يحصل مشكلة؟ عشان تعبان,interaction,Amoxicillin|Congestal
ممكن اخد Augmentin مع بروفين في نفس اليوم؟ رد بسرعة,ممكن أتناول Augmentin مع Brufen في نفس اليوم؟ رد بسرعة,interaction,Augmentin|Brufen
هل باراسيتامول آمن للرضاعة؟ محتاج أعرف,هل Paracetamol آمن للرضاعة؟ محتاج أعرف,contraindication,Paracetamol
ممكن اخد زيرتك مع كونجستول في نفس اليوم؟ ضروري,ممكن أتناول Zyrtec مع Congestal في نفس اليوم؟ ضروري,interaction,Zyrtec|Congestal
هل الجمع بين Flagyl و Zyrtec يسبب مشكلة؟ بعد إذنك,هل الجمع بين Flagyl و Zyrtec يسبب مشكلة؟ بعد إذنك,interaction,Flagyl|Zyrtec
هل اوجمنتين مناسب لمرضى السكر؟ ضروري جدًا,هل Augmentin مناسب لمرضى السكر؟ ضروري جدًا,contraindication,Augmentin
الجرعة كام ل كتافلام؟ ممكن تساعدني,الجرعة ما ل Cataflam؟ ممكن تساعدني,dosage,Cataflam
لو الجرعة راحت عليا من بروفين اعمل ايه؟ من فضلك,لو الجرعة راحت عليا من Brufen اعمل ما هي؟ من فضلك,dosage,Brufen
مين ممنوع ياخد فلاجيل؟ أنا قلقان,مين ممنوع يأتناول Flagyl؟ أنا قلقان,contraindication,Flagyl
هل Amoxicillin يتاخد مع علاج تاني زي كونجستال؟ لو سمحت,هل Amoxicillin يتم تناوله مع علاج تاني زي Congestal؟ لو سمحت,interaction,Amoxicillin|Congestal
هل Panadol ممكن يسبب حساسية في الجلد؟ ضروري جدًا,هل Panadol ممكن يسبب حساسية في الجلد؟ ضروري جدًا,side_effects,Panadol
هل كونجستول يتعارض مع Augmentin؟ أنا قلقان,هل Congestal يتعارض مع Augmentin؟ أنا قلقان,interaction,Congestal|Augmentin
هل بروفين يوجع المعدة؟ ممكن تساعدني,هل Brufen يوجع المعدة؟ ممكن تساعدني,side_effects,Brufen
جرعة Aspirin للبالغين كام؟ رد بسرعة,جرعة Aspirin للبالغين ما؟ رد بسرعة,dosage,Aspirin
هل كونجستول له أعراض جانبية خطيرة؟,هل Congestal له أعراض جانبية خطيرة؟,side_effects,Congestal
هل كونجستول يسبب دوخة؟ ممكن تساعدني,هل Congestal يسبب دوخة؟ ممكن تساعدني,side_effects,Congestal
هل Aspirin يوجع المعدة؟ لو تكرمت,هل Aspirin يوجع المعدة؟ لو تكرمت,side_effects,Aspirin
ينفع الحامل تاخد بنادول؟ من فضلك,هل يمكن الحامل تأتناول Panadol؟ من فضلك,contraindication,Panadol
هل استخدام الاسبرين مع بروفين آمن؟ لو تكرمت,هل استخدام الAspirin مع Brufen آمن؟ لو تكرمت,interaction,Aspirin|Brufen
هل اخد بنادوول الصبح ولا بالليل؟ من فضلك,هل أتناول Panadol الصبح ولا بالليل؟ من فضلك,dosage,Panadol
عندي مشاكل كبد ينفع اخد باراسيتامول؟ من فضلك,عندي مشاكل كبد هل يمكن أتناول Paracetamol؟ من فضلك,contraindication,Paracetamol
اخدت Congestal وحاسس بتعب لو تكرمت,تناولت Congestal وحاسس بتعب لو تكرمت,side_effects,Congestal
لو عندي قرحة ينفع اخد Brufen؟,لو عندي قرحة هل يمكن أتناول Brufen؟,contraindication,Brufen
انا باخد Zyrtec ينفع اضيف عليه Congestal؟ ضروري جدًا,انا أتناول Zyrtec هل يمكن اضيف عليه Congestal؟ ضروري جدًا,interaction,Zyrtec|Congestal
هل اخد Congestal الصبح ولا بالليل؟ محتاج أعرف,هل أتناول Congestal الصبح ولا بالليل؟ محتاج أعرف,dosage,Congestal
هل اقدر اخلط كونجستال مع بروفين؟ ممكن تساعدني,هل اقدر اخلط Congestal مع Brufen؟ ممكن تساعدني,interaction,Congestal|Brufen
ينفع اكرر Aspirin كل كام ساعة؟ ضروري جدًا,هل يمكن اكرر Aspirin كل ما ساعة؟ ضروري جدًا,dosage,Aspirin
لو خدت كونجستول وبعده زيرتك يحصل مشكلة؟ عشان تعبان,لو خدت Congestal وبعده Zyrtec يحصل مشكلة؟ عشان تعبان,interaction,Congestal|Zyrtec
لو الجرعة راحت عليا من كتافلام اعمل ايه؟ ممكن تساعدني,لو الجرعة راحت عليا من Cataflam اعمل ما هي؟ ممكن تساعدني,dosage,Cataflam
جرعة فلاجيل للبالغين كام؟ عشان تعبان,جرعة Flagyl للبالغين ما؟ عشان تعبان,dosage,Flagyl
هل Brufen يضر الكبد؟ بعد إذنك,هل Brufen يضر الكبد؟ بعد إذنك,contraindication,Brufen
ممكن تقوللي جرعة بنادول الصح؟ عايز رد سريع,ممكن تقوللي جرعة Panadol الصح؟ عايز رد سريع,dosage,Panadol
هل Zyrtec يقلل مفعول البروفين؟,هل Zyrtec يقلل مفعول الBrufen؟,interaction,Zyrtec|Brufen
هل بنادوول بيتاخد كل كام ساعة؟ عشان تعبان,هل Panadol بيتم تناوله كل ما ساعة؟ عشان تعبان,dosage,Panadol
عندي مشاكل كبد ينفع اخد Flagyl؟ محتاج أعرف,عندي مشاكل كبد هل يمكن أتناول Flagyl؟ محتاج أعرف,contraindication,Flagyl
انا اخدت Panadol وحاسس بخمول من فضلك,انا تناولت Panadol وحاسس بخمول من فضلك,side_effects,Panadol
كونجستال بيعمل نعاس؟ محتاج أعرف,Congestal يسبب نعاس؟ محتاج أعرف,side_effects,Congestal
لو الجرعة راحت عليا من Augmentin اعمل ايه؟ ضروري,لو الجرعة راحت عليا من Augmentin اعمل ما هي؟ ضروري,dosage,Augmentin
هل Brufen خطر لمرضى الضغط؟ بجد,هل Brufen خطر لمرضى الضغط؟ بجد,contraindication,Brufen
لو الجرعة راحت عليا من بنادوول اعمل ايه؟ لو سمحت,لو الجرعة راحت عليا من Panadol اعمل ما هي؟ لو سمحت,dosage,Panadol
اخدت كونجستول وحاسس بتعب عايز رد سريع,تناولت Congestal وحاسس بتعب عايز رد سريع,side_effects,Congestal
في تفاعل بين Augmentin و Brufen؟ ضروري,في تفاعل بين Augmentin و Brufen؟ ضروري,interaction,Augmentin|Brufen
هل Aspirin آمن للحامل؟ ضروري,هل Aspirin آمن للحامل؟ ضروري,contraindication,Aspirin
Congestal بيعمل نعاس؟ من فضلك,Congestal يسبب نعاس؟ من فضلك,side_effects,Congestal
هل اقدر اخلط كونجستول مع Cataflam؟ بعد إذنك,هل اقدر اخلط Congestal مع Cataflam؟ بعد إذنك,interaction,Congestal|Cataflam
هل في تعارض بين بنادول و اوجمنتين؟ ممكن تساعدني,هل في تعارض بين Panadol و Augmentin؟ ممكن تساعدني,interaction,Panadol|Augmentin
هل اخد البروفين الصبح ولا بالليل؟ بجد,هل أتناول الBrufen الصبح ولا بالليل؟ بجد,dosage,Brufen
هل البروفين يقلل مفعول كونجستال؟ من فضلك,هل الBrufen يقلل مفعول Congestal؟ من فضلك,interaction,Brufen|Congestal
هل الجمع بين Congestal و Zyrtec يسبب مشكلة؟,هل الجمع بين Congestal و Zyrtec يسبب مشكلة؟,interaction,Congestal|Zyrtec
جرعة Aspirin المناسبة ايه؟ محتاج أعرف,جرعة Aspirin المناسبة ما هي؟ محتاج أعرف,dosage,Aspirin
عندي مشاكل كبد ينفع اخد Panadol؟,عندي مشاكل كبد هل يمكن أتناول Panadol؟,contraindication,Panadol
استعمال كتافلام كام مرة يوميا؟ بعد إذنك,استعمال Cataflam ما مرة يوميا؟ بعد إذنك,dosage,Cataflam
هل طبيعي البروفين يعمل نعاس؟ محتاج أعرف,هل طبيعي الBrufen يعمل نعاس؟ محتاج أعرف,side_effects,Brufen
هل طبيعي باراسيتامول يعمل نعاس؟ لو سمحت,هل طبيعي Paracetamol يعمل نعاس؟ لو سمحت,side_effects,Paracetamol
اخد Brufen كام مرة في اليوم؟ عايز رد سريع,أتناول Brufen ما مرة في اليوم؟ عايز رد سريع,dosage,Brufen
هل بروفين ينفع لمريض سكر وضغط؟ من فضلك,هل Brufen هل يمكن لمريض سكر وضغط؟ من فضلك,contraindication,Brufen
هل Paracetamol آمن للرضاعة؟ لو تكرمت,هل Paracetamol آمن للرضاعة؟ لو تكرمت,contraindication,Paracetamol
انا باخد اوجمنتين ينفع اضيف عليه كونجستال؟ لو سمحت,انا أتناول Augmentin هل يمكن اضيف عليه Congestal؟ لو سمحت,interaction,Augmentin|Congestal
هل Zyrtec له أعراض جانبية خطيرة؟ محتاج أعرف,هل Zyrtec له أعراض جانبية خطيرة؟ محتاج أعرف,side_effects,Zyrtec
عايز اعرف طريقة استخدام البروفين لو سمحت,عايز اعرف طريقة استخدام الBrufen لو سمحت,dosage,Brufen
ازاي استخدم Brufen عشان تعبان,ازاي استخدم Brufen عشان تعبان,dosage,Brufen
هل الجمع بين بنادوول و Congestal خطر؟ بجد,هل الجمع بين Panadol و Congestal خطر؟ بجد,interaction,Panadol|Congestal
في تفاعل بين اسبرين و Flagyl؟,في تفاعل بين Aspirin و Flagyl؟,interaction,Aspirin|Flagyl
اخدت Brufen ينفع بعدها Paracetamol؟ يا دكتور,تناولت Brufen هل يمكن بعدها Paracetamol؟ يا دكتور,interaction,Brufen|Paracetamol
هل زيرتك بيتاخد كل كام ساعة؟ أنا قلقان,هل Zyrtec بيتم تناوله كل ما ساعة؟ أنا قلقان,dosage,Zyrtec
هل Amoxicillin آمن للحامل؟ أنا قلقان,هل Amoxicillin آمن للحامل؟ أنا قلقان,contraindication,Amoxicillin
مين ممنوع ياخد بنادوول؟,مين ممنوع يأتناول Panadol؟,contraindication,Panadol
انا اخدت كتافلام وحاسس بخمول رد بسرعة,انا تناولت Cataflam وحاسس بخمول رد بسرعة,side_effects,Cataflam
هل مرضى الضغط يقدروا ياخدوا Amoxicillin؟ أنا قلقان,هل مرضى الضغط يقدروا يأتناولوا Amoxicillin؟ أنا قلقان,contraindication,Amoxicillin
لو خدت اوجمنتين وبعده Aspirin يحصل مشكلة؟ عشان تعبان,لو خدت Augmentin وبعده Aspirin يحصل مشكلة؟ عشان تعبان,interaction,Augmentin|Aspirin
هل كونجستال آمن للرضاعة؟ لو سمحت,هل Congestal آمن للرضاعة؟ لو سمحت,contraindication,Congestal
لو خدت Congestal وبعده Amoxicillin يحصل مشكلة؟,لو خدت Congestal وبعده Amoxicillin يحصل مشكلة؟,interaction,Congestal|Amoxicillin
بعد ما اخدت Cataflam حسيت بدوخة من فضلك,بعد ما تناولت Cataflam حسيت بدوخة من فضلك,side_effects,Cataflam
هل Congestal آمن للرضاعة؟ عشان تعبان,هل Congestal آمن للرضاعة؟ عشان تعبان,contraindication,Congestal
عايز اعرف طريقة استخدام فلاجيل عايز رد سريع,عايز اعرف طريقة استخدام Flagyl عايز رد سريع,dosage,Flagyl
هل زيرتك خطر على القلب؟ أنا قلقان,هل Zyrtec خطر على القلب؟ أنا قلقان,contraindication,Zyrtec
هل اقدر اخلط Amoxicillin مع بنادوول؟ بعد إذنك,هل اقدر اخلط Amoxicillin مع Panadol؟ بعد إذنك,interaction,Amoxicillin|Panadol
هل Aspirin مناسب للأطفال؟ من فضلك,هل Aspirin مناسب للأطفال؟ من فضلك,contraindication,Aspirin
هل Augmentin يسبب دوخة؟ من فضلك,هل Augmentin يسبب دوخة؟ من فضلك,side_effects,Augmentin
لو عندي فشل كلوي ينفع اموكسيسيلين؟ من فضلك,لو عندي فشل كلوي هل يمكن Amoxicillin؟ من فضلك,contraindication,Amoxicillin
هل الجمع بين باراسيتامول و كونجستال خطر؟ لو سمحت,هل الجمع بين Paracetamol و Congestal خطر؟ لو سمحت,interaction,Paracetamol|Congestal
جرعة باراسيتامول المناسبة ايه؟ محتاج أعرف,جرعة Paracetamol المناسبة ما هي؟ محتاج أعرف,dosage,Paracetamol
بعد ما اخدت اسبرين حسيت بدوخة من فضلك,بعد ما تناولت Aspirin حسيت بدوخة من فضلك,side_effects,Aspirin
هل استخدام Flagyl مع الاسبرين آمن؟ ضروري,هل استخدام Flagyl مع الAspirin آمن؟ ضروري,interaction,Flagyl|Aspirin
ازاي استخدم Augmentin بعد إذنك,ازاي استخدم Augmentin بعد إذنك,dosage,Augmentin
اخدت اسبرين ينفع بعدها اموكسيسيلين؟ ضروري,تناولت Aspirin هل يمكن بعدها Amoxicillin؟ ضروري,interaction,Aspirin|Amoxicillin
هل Brufen يسبب حساسية؟ بجد,هل Brufen يسبب حساسية؟ بجد,side_effects,Brufen
هل كتافلام يوجع المعدة؟ عايز رد سريع,هل Cataflam يوجع المعدة؟ عايز رد سريع,side_effects,Cataflam
عندي مشاكل كبد ينفع اخد كتافلام؟ محتاج أعرف,عندي مشاكل كبد هل يمكن أتناول Cataflam؟ محتاج أعرف,contraindication,Cataflam
ازاي استخدم Augmentin يا دكتور,ازاي استخدم Augmentin يا دكتور,dosage,Augmentin
هل اوجمنتين يسبب صداع؟ لو سمحت,هل Augmentin يسبب صداع؟ لو سمحت,side_effects,Augmentin
عندي مشاكل كبد ينفع اخد بنادول؟ ضروري جدًا,عندي مشاكل كبد هل يمكن أتناول Panadol؟ ضروري جدًا,contraindication,Panadol
هل البروفين و زيرتك ينفعوا مع بعض؟ ضروري,هل الBrufen و Zyrtec هل يمكنوا مع بعض؟ ضروري,interaction,Brufen|Zyrtec
بعد اموكسيسيلين حسيت بغثيان من فضلك,بعد Amoxicillin حسيت بغثيان من فضلك,side_effects,Amoxicillin
هل في تعارض بين Flagyl و باراسيتامول؟ رد بسرعة,هل في تعارض بين Flagyl و Paracetamol؟ رد بسرعة,interaction,Flagyl|Paracetamol
هل طبيعي Paracetamol يعمل نعاس؟ عشان تعبان,هل طبيعي Paracetamol يعمل نعاس؟ عشان تعبان,side_effects,Paracetamol
هل في مشكلة لو اخدت اوجمنتين و البروفين مع بعض؟ ممكن تساعدني,هل في مشكلة لو تناولت Augmentin و الBrufen مع بعض؟ ممكن تساعدني,interaction,Augmentin|Brufen
هل Amoxicillin آمن للرضاعة؟ لو تكرمت,هل Amoxicillin آمن للرضاعة؟ لو تكرمت,contraindication,Amoxicillin
في تفاعل بين زيرتك و البروفين؟ ضروري جدًا,في تفاعل بين Zyrtec و الBrufen؟ ضروري جدًا,interaction,Zyrtec|Brufen
الجرعة كام ل بنادوول؟ بجد,الجرعة ما ل Panadol؟ بجد,dosage,Panadol
هل بروفين يضر الكبد؟ ضروري جدًا,هل Brufen يضر الكبد؟ ضروري جدًا,contraindication,Brufen
هل Augmentin ممنوع مع الرضاعة؟,هل Augmentin ممنوع مع الرضاعة؟,contraindication,Augmentin
استعمال Cataflam كام مرة يوميا؟ لو سمحت,استعمال Cataflam ما مرة يوميا؟ لو سمحت,dosage,Cataflam
هل الجمع بين فلاجيل و Paracetamol يسبب مشكلة؟ بجد,هل الجمع بين Flagyl و Paracetamol يسبب مشكلة؟ بجد,interaction,Flagyl|Paracetamol
لو عندي برد اخد جرعة كونجستول قد ايه؟ ضروري جدًا,لو عندي برد أتناول جرعة Congestal قد ما هي؟ ضروري جدًا,dosage,Congestal
هل استخدام البروفين مع كونجستول آمن؟ بجد,هل استخدام الBrufen مع Congestal آمن؟ بجد,interaction,Brufen|Congestal
هل الجمع بين كونجستال و الاسبرين خطر؟ بجد,هل الجمع بين Congestal و الAspirin خطر؟ بجد,interaction,Congestal|Aspirin
هل اموكسيسيلين يسبب حساسية؟ أنا قلقان,هل Amoxicillin يسبب حساسية؟ أنا قلقان,side_effects,Amoxicillin
عايز اعرف طريقة استخدام زيرتك من فضلك,عايز اعرف طريقة استخدام Zyrtec من فضلك,dosage,Zyrtec
هل Congestal آمن للرضاعة؟ من فضلك,هل Congestal آمن للرضاعة؟ من فضلك,contraindication,Congestal
كم قرص من Paracetamol في اليوم؟,كم قرص من Paracetamol في اليوم؟,dosage,Paracetamol
هل اخد Brufen الصبح ولا بالليل؟ بعد إذنك,هل أتناول Brufen الصبح ولا بالليل؟ بعد إذنك,dosage,Brufen
هل Zyrtec يقلل مفعول Flagyl؟ أنا قلقان,هل Zyrtec يقلل مفعول Flagyl؟ أنا قلقان,interaction,Zyrtec|Flagyl
هل في تعارض بين اموكسيسيلين و Cataflam؟ عايز رد سريع,هل في تعارض بين Amoxicillin و Cataflam؟ عايز رد سريع,interaction,Amoxicillin|Cataflam
هل باراسيتامول خطر على الكلى؟ عايز رد سريع,هل Paracetamol خطر على الكلى؟ عايز رد سريع,contraindication,Paracetamol
هل زيرتك مناسب للأطفال؟ ضروري,هل Zyrtec مناسب للأطفال؟ ضروري,contraindication,Zyrtec
جرعة فلاجيل للبالغين كام؟ من فضلك,جرعة Flagyl للبالغين ما؟ من فضلك,dosage,Flagyl
هل Panadol يتاخد مرتين ولا تلاته؟ ضروري,هل Panadol يتم تناوله مرتين ولا تلاته؟ ضروري,dosage,Panadol
في تفاعل بين الاسبرين و كونجستول؟ محتاج أعرف,في تفاعل بين الAspirin و Congestal؟ محتاج أعرف,interaction,Aspirin|Congestal
هل اخد البروفين الصبح ولا بالليل؟ لو سمحت,هل أتناول الBrufen الصبح ولا بالليل؟ لو سمحت,dosage,Brufen
هل كونجستال ممنوع لمرضى القلب؟ أنا قلقان,هل Congestal ممنوع لمرضى القلب؟ أنا قلقان,contraindication,Congestal
هل كبار السن ينفع ياخدوا Zyrtec؟ بعد إذنك,هل كبار السن هل يمكن يأتناولوا Zyrtec؟ بعد إذنك,contraindication,Zyrtec
هل Brufen يوجع المعدة؟ ممكن تساعدني,هل Brufen يوجع المعدة؟ ممكن تساعدني,side_effects,Brufen
هل اوجمنتين و بروفين ينفعوا مع بعض؟ ضروري,هل Augmentin و Brufen هل يمكنوا مع بعض؟ ضروري,interaction,Augmentin|Brufen
هل طبيعي Congestal يعمل نعاس؟ عايز رد سريع,هل طبيعي Congestal يعمل نعاس؟ عايز رد سريع,side_effects,Congestal
هل استخدام Panadol مع كونجستول آمن؟ يا دكتور,هل استخدام Panadol مع Congestal آمن؟ يا دكتور,interaction,Panadol|Congestal
هل اوجمنتين يتعارض مع اموكسيسيلين؟ ضروري,هل Augmentin يتعارض مع Amoxicillin؟ ضروري,interaction,Augmentin|Amoxicillin
هل فلاجيل يوجع المعدة؟ ضروري جدًا,هل Flagyl يوجع المعدة؟ ضروري جدًا,side_effects,Flagyl
